Record Length,2.500000e+03,,   0.015500000000,  -0.01600,
Sample Interval,1.000000e-05,,   0.015510000000,  -0.01600,
Trigger Point,-1.550000000000e+03,,   0.015520000000,  -0.01600,
,,,   0.015530000000,  -0.01600,
,,,   0.015540000000,  -0.01600,
,,,   0.015550000000,  -0.01600,
Source,CH1,,   0.015560000000,  -0.01600,
Vertical Units,V,,   0.015570000000,  -0.01600,
Vertical Scale,2.000000e-01,,   0.015580000000,  -0.01600,
Vertical Offset,0.000000e+00,,   0.015590000000,  -0.01600,
Horizontal Units,s,,   0.015600000000,  -0.01600,
Horizontal Scale,2.500000e-03,,   0.015610000000,  -0.01600,
Pt Fmt,Y,,   0.015620000000,  -0.01600,
Yzero,0.000000e+00,,   0.015630000000,  -0.01600,
Probe Atten,1.000000e+00,,   0.015640000000,  -0.01600,
Model Number,TDS2022B,,   0.015650000000,  -0.01600,
Serial Number,C052112,,   0.015660000000,  -0.01600,
Firmware Version,FV:v22.16,,   0.015670000000,  -0.01600,
,,,0.015680000000,  -0.01600,
,,,0.015690000000,  -0.01600,
,,,0.015700000000,  -0.01600,
,,,0.015710000000,  -0.01600,
,,,0.015720000000,  -0.01600,
,,,0.015730000000,  -0.01600,
,,,0.015740000000,  -0.01600,
,,,0.015750000000,  -0.01600,
,,,0.015760000000,  -0.01600,
,,,0.015770000000,  -0.01600,
,,,0.015780000000,  -0.01600,
,,,0.015790000000,  -0.01600,
,,,0.015800000000,  -0.01600,
,,,0.015810000000,  -0.01600,
,,,0.015820000000,  -0.01600,
,,,0.015830000000,  -0.01600,
,,,0.015840000000,  -0.01600,
,,,0.015850000000,  -0.01600,
,,,0.015860000000,  -0.01600,
,,,0.015870000000,  -0.01600,
,,,0.015880000000,  -0.00800,
,,,0.015890000000,  -0.01600,
,,,0.015900000000,  -0.01600,
,,,0.015910000000,  -0.01600,
,,,0.015920000000,  -0.00800,
,,,0.015930000000,  -0.01600,
,,,0.015940000000,  -0.01600,
,,,0.015950000000,  -0.01600,
,,,0.015960000000,  -0.01600,
,,,0.015970000000,  -0.01600,
,,,0.015980000000,  -0.01600,
,,,0.015990000000,  -0.01600,
,,,0.016000000000,  -0.01600,
,,,0.016010000000,  -0.01600,
,,,0.016020000000,  -0.01600,
,,,0.016030000000,  -0.01600,
,,,0.016040000000,  -0.01600,
,,,0.016050000000,  -0.01600,
,,,0.016060000000,  -0.01600,
,,,0.016070000000,  -0.01600,
,,,0.016080000000,  -0.01600,
,,,0.016090000000,  -0.01600,
,,,0.016100000000,  -0.01600,
,,,0.016110000000,  -0.01600,
,,,0.016120000000,  -0.01600,
,,,0.016130000000,  -0.01600,
,,,0.016140000000,  -0.01600,
,,,0.016150000000,  -0.01600,
,,,0.016160000000,  -0.01600,
,,,0.016170000000,  -0.01600,
,,,0.016180000000,  -0.01600,
,,,0.016190000000,  -0.01600,
,,,0.016200000000,  -0.01600,
,,,0.016210000000,  -0.01600,
,,,0.016220000000,  -0.01600,
,,,0.016230000000,  -0.01600,
,,,0.016240000000,  -0.01600,
,,,0.016250000000,  -0.01600,
,,,0.016260000000,  -0.01600,
,,,0.016270000000,  -0.01600,
,,,0.016280000000,  -0.01600,
,,,0.016290000000,  -0.01600,
,,,0.016300000000,  -0.01600,
,,,0.016310000000,  -0.01600,
,,,0.016320000000,  -0.01600,
,,,0.016330000000,  -0.01600,
,,,0.016340000000,  -0.01600,
,,,0.016350000000,  -0.01600,
,,,0.016360000000,  -0.01600,
,,,0.016370000000,  -0.01600,
,,,0.016380000000,  -0.01600,
,,,0.016390000000,  -0.01600,
,,,0.016400000000,  -0.01600,
,,,0.016410000000,  -0.01600,
,,,0.016420000000,  -0.01600,
,,,0.016430000000,  -0.01600,
,,,0.016440000000,  -0.00800,
,,,0.016450000000,  -0.01600,
,,,0.016460000000,  -0.01600,
,,,0.016470000000,  -0.01600,
,,,0.016480000000,  -0.01600,
,,,0.016490000000,  -0.01600,
,,,0.016500000000,  -0.01600,
,,,0.016510000000,  -0.01600,
,,,0.016520000000,  -0.01600,
,,,0.016530000000,  -0.01600,
,,,0.016540000000,  -0.01600,
,,,0.016550000000,  -0.01600,
,,,0.016560000000,  -0.01600,
,,,0.016570000000,  -0.01600,
,,,0.016580000000,  -0.01600,
,,,0.016590000000,  -0.01600,
,,,0.016600000000,  -0.01600,
,,,0.016610000000,  -0.01600,
,,,0.016620000000,  -0.01600,
,,,0.016630000000,  -0.01600,
,,,0.016640000000,  -0.01600,
,,,0.016650000000,  -0.01600,
,,,0.016660000000,  -0.01600,
,,,0.016670000000,  -0.01600,
,,,0.016680000000,  -0.01600,
,,,0.016690000000,  -0.01600,
,,,0.016700000000,  -0.01600,
,,,0.016710000000,  -0.01600,
,,,0.016720000000,  -0.01600,
,,,0.016730000000,  -0.01600,
,,,0.016740000000,  -0.01600,
,,,0.016750000000,  -0.01600,
,,,0.016760000000,  -0.01600,
,,,0.016770000000,  -0.01600,
,,,0.016780000000,  -0.01600,
,,,0.016790000000,  -0.01600,
